អណ្តូងជ្រុង	អ・ណ・្・ត・ូ・ង・ជ・្・រ・ុ・ង
ស្ពានកណ្តាល	ស・្・ព・ា・ន・ក・ណ・្・ត・ា・ល
សូភីកណ្តាល	ស・ូ・ភ・ី・ក・ណ・្・ត・ា・ល
ត្បូងកណ្តៀង	ត・្・ប・ូ・ង・ក・ណ・្・ត・ៀ・ង
ព្រះសណ្តាប់	ព・្・រ・ះ・ស・ណ・្・ត・ា・ប・់
កោះអណ្តែត	ក・ោ・ះ・អ・ណ・្・ត・ែ・ត
ព្រៃកណ្តៀង	ព・្・រ・ៃ・ក・ណ・្・ត・ៀ・ង
បិណ្តី	ប・ិ・ណ・្・ត・ី
គកកណ្តាល	គ・ក・ក・ណ・្・ត・ា・ល
កណ្តុក	ក・ណ・្・ត・ុ・ក
កណ្តូប	ក・ណ・្・ត・ូ・ប
ថ្មអណ្តែត	ថ・្・ម・អ・ណ・្・ត・ែ・ត
កណ្តៀងរាយ	ក・ណ・្・ត・ៀ・ង・រ・ា・យ
បឹងអណ្តែង	ប・ឹ・ង・អ・ណ・្・ត・ែ・ង
រកាកណ្តាល	រ・ក・ា・ក・ណ・្・ត・ា・ល
កណ្តាប់	ក・ណ・្・ត・ា・ប・់
ព្រៃក្តីកណ្តាល	ព・្・រ・ៃ・ក・្・ត・ី・ក・ណ・្・ត・ា・ល
ប្ញស្សីកណ្តាល	ប・្・ញ・ស・្・ស・ី・ក・ណ・្・ត・ា・ល
អណ្តូងពោធិ	អ・ណ・្・ត・ូ・ង・ព・ោ・ធ・ិ
ពោធិអណ្តែត	ព・ោ・ធ・ិ・អ・ណ・្・ត・ែ・ត
កណ្តឹងមាស	ក・ណ・្・ត・ឹ・ង・ម・ា・ស
កណ្តាច	ក・ណ・្・ត・ា・ច
ព្រែកសណ្តែក	ព・្・រ・ែ・ក・ស・ណ・្・ត・ែ・ក
ពានាកណ្តាល	ព・ា・ន・ា・ក・ណ・្・ត・ា・ល
បណ្តេញ	ប・ណ・្・ត・េ・ញ
អណ្តូងដៃ	អ・ណ・្・ត・ូ・ង・ដ・ៃ
អង្គសណ្តាន់	អ・ង・្・គ・ស・ណ・្・ត・ា・ន・់
គោកសណ្តែក	គ・ោ・ក・ស・ណ・្・ត・ែ・ក
គិរីអណ្តែត	គ・ិ・រ・ី・អ・ណ・្・ត・ែ・ត
អណ្តូងខ្មែរ	អ・ណ・្・ត・ូ・ង・ខ・្・ម・ែ・រ
អណ្តូងតាពេជ្រ	អ・ណ・្・ត・ូ・ង・ត・ា・ព・េ・ជ・្・រ
បណ្តាទ័ព	ប・ណ・្・ត・ា・ទ・័・ព
កណ្តាញ់	ក・ណ・្・ត・ា・ញ・់
ខឺដកណ្តាល	ខ・ឺ・ដ・ក・ណ・្・ត・ា・ល
ផ្សារអណ្តែត	ផ・្・ស・ា・រ・អ・ណ・្・ត・ែ・ត
បឹងកណ្តាល	ប・ឹ・ង・ក・ណ・្・ត・ា・ល
សណ្តូក	ស・ណ・្・ត・ូ・ក
