កប្តៀក	កប្តៀក	ក・ប・្・ត・ៀ・ក
ជាវប្តី	ជា|វប្តី	ជ・ា・វ・ប・្・ត・ី
ដេកយល់សប្តិ	ដេក|យល់|សប្តិ	ដ・េ・ក・យ・ល・់・ស・ប・្・ត・ិ
ប្តិត	ប្តិត	ប・្・ត・ិ・ត
ប្តី	ប្តី	ប・្・ត・ី
ប្តឹង	ប្តឹង	ប・្・ត・ឹ・ង
ប្តឹងប្តល់	ប្តឹង|ប្តល់	ប・្・ត・ឹ・ង・ប・្・ត・ល・់
ប្តឹងប្តល់	ប្តឹង|ប្តល់	ប・្・ត・ឹ・ង・ប・្・ត・ល・់
ប្តឹងផ្តល់	ប្តឹង|ផ្តល់	ប・្・ត・ឹ・ង・ផ・្・ត・ល・់
ប្តូរ	ប្តូរ	ប・្・ត・ូ・រ
ប្តូរផ្តាច់	ប្តូរ|ផ្តាច់	ប・្・ត・ូ・រ・ផ・្・ត・ា・ច・់
ប្តេជ្ញា	ប្តេជ្ញា	ប・្・ត・េ・ជ・្・ញ・ា
ប្តេល្លាម	ប្តេល្លាម	ប・្・ត・េ・ល・្・ល・ា・ម
ភាពប្តូរផ្តាច់	ភាព|ប្តូរ|ផ្តាច់	ភ・ា・ព・ប・្・ត・ូ・រ・ផ・្・ត・ា・ច・់
យល់សប្តិ	យល់|សប្តិ	យ・ល・់・ស・ប・្・ត・ិ
យល់សប្តិឃើញ	យល់|សប្តិ|ឃើញ	យ・ល・់・ស・ប・្・ត・ិ・ឃ・ើ・ញ
សប្ត	សប្ត	ស・ប・្・ត
សប្តាហ៍	សប្តាហ៍	ស・ប・្・ត・ា・ហ・៍
សប្តិ	សប្តិ	ស・ប・្・ត・ិ
