កាហ្សាក់ស្តង់	កាហ្សាក់|ស្តង់	ក・ា・ហ・្・ស・ា・ក・់・ស・្・ត・ង・់
កុម្មុយនិស្ត	កុម្មុយនិស្ត	ក・ុ・ម・្・ម・ុ・យ・ន・ិ・ស・្・ត
កុម្មុយនិស្តនិយម	កុម្មុយនិស្ត|និយម	ក・ុ・ម・្・ម・ុ・យ・ន・ិ・ស・្・ត・ន・ិ・យ・ម
កុម្មុយនីស្ត	កុម្មុយនីស្ត	ក・ុ・ម・្・ម・ុ・យ・ន・ី・ស・្・ត
កូស្តារីកា	កូស្តារីកា	ក・ូ・ស・្・ត・ា・រ・ី・ក・ា
កោះស្តូក	កោះ|ស្តូក	ក・ោ・ះ・ស・្・ត・ូ・ក
កំពង់ស្តី	កំពង់|ស្តី	ក・ំ・ព・ង・់・ស・្・ត・ី
កំពង់ស្តីក្នុង	កំពង់|ស្តី|ក្នុង	ក・ំ・ព・ង・់・ស・្・ត・ី・ក・្・ន・ុ・ង
កំពង់ស្តេច	កំពង់|ស្តេច	ក・ំ・ព・ង・់・ស・្・ត・េ・ច
ក្រាំងស្តុក	ក្រាំង|ស្តុក	ក・្・រ・ា・ំ・ង・ស・្・ត・ុ・ក
ក្រាំងស្តៅ	ក្រាំង|ស្តៅ	ក・្・រ・ា・ំ・ង・ស・្・ត・ៅ
ក្រេស្តុន	ក្រេស្តុន	ក・្・រ・េ・ស・្・ត・ុ・ន
ក្សេត្រសាស្ត្រ	ក្សេត្រ|សាស្ត្រ	ក・្・ស・េ・ត・្・រ・ស・ា・ស・្・ត・្・រ
គណបក្សកុម្មុយនិស្ត	គណបក្ស|កុម្មុយនិស្ត	គ・ណ・ប・ក・្・ស・ក・ុ・ម・្・ម・ុ・យ・ន・ិ・ស・្・ត
គណិតសាស្ត្រ	គណិត|សាស្ត្រ	គ・ណ・ិ・ត・ស・ា・ស・្・ត・្・រ
គៀរហ្គីស្តង់	គៀរ|ហ្គីស្តង់	គ・ៀ・រ・ហ・្・គ・ី・ស・្・ត・ង・់
គោកស្តៅ	គោក|ស្តៅ	គ・ោ・ក・ស・្・ត・ៅ
គ្រិស្ត	គ្រិស្ត	គ・្・រ・ិ・ស・្・ត
គ្រិស្តបរិស័ទ	គ្រិស្ត|បរិស័ទ	គ・្・រ・ិ・ស・្・ត・ប・រ・ិ・ស・័・ទ
គ្រិស្តសករាជ	គ្រិស្ត|សករាជ	គ・្・រ・ិ・ស・្・ត・ស・ក・រ・ា・ជ
ចតុស្តម្ភ	ចតុ|ស្តម្ភ	ច・ត・ុ・ស・្・ត・ម・្・ភ
ចនស្តុន	ចន|ស្តុន	ច・ន・ស・្・ត・ុ・ន
ចិត្តសាស្ត្រ	ចិត្ត|សាស្ត្រ	ច・ិ・ត・្・ត・ស・ា・ស・្・ត・្・រ
ចេញស្តី	ចេញ|ស្តី	ច・េ・ញ・ស・្・ត・ី
ចេស្តា	ចេស្តា	ច・េ・ស・្・ត・ា
ច្រកស្តេច	ច្រក|ស្តេច	ច・្・រ・ក・ស・្・ត・េ・ច
ច្រកស្តៅ	ច្រក|ស្តៅ	ច・្・រ・ក・ស・្・ត・ៅ
ជលសាស្ត្រ	ជល|សាស្ត្រ	ជ・ល・ស・ា・ស・្・ត・្・រ
ជាក់ស្តែង	ជាក់ស្តែង	ជ・ា・ក・់・ស・្・ត・ែ・ង
ជីវសាស្ត្រ	ជីវ|សាស្ត្រ	ជ・ី・វ・ស・ា・ស・្・ត・្・រ
ជ្រោងស្តៅ	ជ្រោង|ស្តៅ	ជ・្・រ・ោ・ង・ស・្・ត・ៅ
ជ្រោយស្តៅ	ជ្រោយ|ស្តៅ	ជ・្・រ・ោ・យ・ស・្・ត・ៅ
ដូនស្តើង	ដូន|ស្តើង	ដ・ូ・ន・ស・្・ត・ើ・ង
ដើមស្តៅ	ដើម|ស្តៅ	ដ・ើ・ម・ស・្・ត・ៅ
តាជីគីស្តង់	តា|ជី|គីស្តង់	ត・ា・ជ・ី・គ・ី・ស・្・ត・ង・់
តាដហ្សីគីស្តង់	តាដ|ហ្សី|គីស្តង់	ត・ា・ដ・ហ・្・ស・ី・គ・ី・ស・្・ត・ង・់
តាស្តា	តា|ស្តា	ត・ា・ស・្・ត・ា
តាស្តី	តា|ស្តី	ត・ា・ស・្・ត・ី
តាំងស្តុក	តាំង|ស្តុក	ត・ា・ំ・ង・ស・្・ត・ុ・ក
តំណាងរាស្ត្រ	តំណាង|រាស្ត្រ	ត・ំ・ណ・ា・ង・រ・ា・ស・្・ត・្・រ
ត្រពាំងស្តុក	ត្រពាំង|ស្តុក	ត・្・រ・ព・ា・ំ・ង・ស・្・ត・ុ・ក
ត្រពាំងស្តៅ	ត្រពាំង|ស្តៅ	ត・្・រ・ព・ា・ំ・ង・ស・្・ត・ៅ
ត្រស្តិ	ត្រស្តិ	ត・្・រ・ស・្・ត・ិ
ទីស្តីការ	ទីស្តីការ	ទ・ី・ស・្・ត・ី・ក・ា・រ
ទួគមេនីស្តង់	ទួគ|មេនីស្តង់	ទ・ួ・គ・ម・េ・ន・ី・ស・្・ត・ង・់
